Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_12g503100v5		689	1613	123	168	230	81	184	707	130	993	82	954	84	529	98	1398	1090	262	836	221	1109	1367	955	172
CHLRE_12g503150v5		286	497	127	246	268	214	122	336	203	390	173	373	155	293	239	643	424	389	372	339	587	561	402	126
CHLRE_12g503200v5		3170	5309	19	21	17	8	20	2843	16	3145	15	3793	12	1590	27	4890	4099	23	3628	17	3709	4688	3654	15
CHLRE_12g503250v5		172	363	149	386	192	225	150	208	308	280	434	275	353	230	343	180	314	285	259	221	146	141	290	127
CHLRE_12g503300v5		702	1436	543	809	382	1166	456	848	716	937	1014	933	761	884	1321	679	1048	731	740	671	830	552	823	562
CHLRE_12g503350v5		450	710	359	471	312	193	498	479	345	500	266	371	203	270	233	488	528	465	528	368	545	422	369	501
CHLRE_12g503400v5		334	1035	174	506	262	391	140	372	458	920	552	773	432	470	566	689	867	265	338	196	696	627	701	195
CHLRE_12g503450v5		883	1890	1141	2176	451	693	1040	1000	1808	1255	1682	603	766	577	498	470	1437	558	963	482	606	372	585	1096
CHLRE_12g503500v5		768	1910	594	1308	1573	894	489	944	1162	1291	1402	1174	980	1160	956	1365	1320	1499	847	1327	1526	1258	1281	635
CHLRE_12g503550v5		1393	1883	541	1138	1313	1993	532	1300	1546	1388	1434	1287	4270	696	3513	1336	1521	1352	1502	1211	1277	1219	1388	572
CHLRE_12g503600v5		501	881	293	371	1174	251	316	525	468	680	492	550	386	298	377	972	735	724	521	752	966	913	570	325
CHLRE_12g503650v5		306	437	335	519	109	687	269	345	538	385	570	268	323	258	1001	147	334	279	300	228	225	108	267	388
CHLRE_12g503700v5		2	5	3	3	3	0	2	6	2	1	2	1	2	2	1	5	1	1	5	1	4	4	1	1
CHLRE_12g503750v5		13	21	22	65	8	3	15	23	34	15	17	12	8	3	4	29	14	10	24	7	37	24	11	16
CHLRE_12g503800v5		185	349	93	175	1132	471	72	257	232	409	325	285	835	209	632	351	363	373	229	427	453	352	353	97
CHLRE_12g503850v5		295	430	46	68	3444	423	56	353	116	399	123	274	557	193	688	319	385	630	255	772	338	306	341	59
CHLRE_12g503900v5		1707	2753	653	1258	833	96	753	1727	741	1933	189	2211	351	1284	210	4771	2255	317	1920	236	4968	3961	2157	696
CHLRE_12g503950v5		196	345	169	316	484	343	124	246	290	224	341	277	330	236	343	325	276	327	174	340	482	307	328	139
CHLRE_12g504000v5		106	231	75	201	94	220	63	133	158	163	180	165	137	193	365	144	198	202	135	175	166	123	243	83
CHLRE_12g504050v5		451	603	160	318	1736	310	267	476	312	533	391	530	446	340	338	1173	601	1026	500	1397	1273	1182	632	287
CHLRE_12g504100v5		162	202	191	204	240	103	191	176	237	158	221	136	83	123	179	168	159	274	158	248	236	173	138	194
CHLRE_12g504150v5		228	428	161	405	318	311	151	261	424	377	415	416	354	319	442	347	446	315	274	256	431	326	400	161
CHLRE_12g504200v5		20498	27367	14385	30053	17135	22466	22930	22751	23917	23389	34984	23187	28020	18285	38173	22337	23482	31799	29777	25798	32654	18911	23580	17684
CHLRE_12g504250v5		523	803	604	1018	494	1212	906	607	708	534	1286	553	904	482	463	809	610	893	687	694	981	722	579	853
CHLRE_12g504300v5		165	649	106	299	212	139	123	203	261	404	358	366	220	248	244	268	440	178	226	118	292	233	324	127
CHLRE_12g504302v5		39	54	31	42	12	86	38	42	31	47	32	89	82	47	86	59	64	62	57	43	70	53	77	38
CHLRE_12g504350v5		272	353	238	344	661	272	348	269	325	267	489	228	348	230	253	704	270	864	333	736	923	600	248	263
CHLRE_12g504400v5		50	23	15	32	57	25	23	30	31	35	48	56	35	29	31	114	35	97	40	76	146	104	41	17
CHLRE_12g504450v5		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0
CHLRE_12g504500v5		0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CHLRE_12g504550v5		1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	2	0	1	0
CHLRE_12g504600v5	H4-III	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
CHLRE_12g504650v5	ch3-III	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	4	0	3	0	1	3	2	0
CHLRE_12g504700v5		0	2	3	21	0	3	11	0	15	1	11	4	12	1	7	5	2	2	1	4	2	3	3	6
CHLRE_12g504750v5		0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0
CHLRE_12g504800v5	ch3-III	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1
CHLRE_12g504850v5	H4-III	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	1	1	0
CHLRE_12g504900v5		1496	1344	142	255	1609	498	200	1495	471	1012	359	616	713	294	846	1791	1094	1537	1939	2307	1578	1748	657	218
CHLRE_12g504950v5		452	1907	189	320	2174	251	183	517	313	1228	451	1532	474	996	201	2657	1116	2010	498	1229	2669	2689	1574	174
CHLRE_12g505000v5		29	42	24	99	39	36	19	32	76	34	198	13	92	16	34	27	34	86	35	46	47	28	30	25
CHLRE_12g505050v5		8705	9606	430	2662	12742	5832	748	7991	4337	5868	3360	6100	11506	2810	11750	11980	7635	16483	11871	18295	11295	10285	5771	839
CHLRE_12g505100v5		402	544	66	315	1203	576	155	380	437	486	376	515	917	263	811	978	546	847	598	831	1128	969	496	136
CHLRE_12g505150v5		142	211	78	144	300	199	62	157	117	213	136	177	133	190	272	270	181	361	172	337	341	219	145	98
CHLRE_12g505151v5		24	49	21	52	98	18	22	33	37	48	52	35	40	27	31	94	50	102	30	83	132	90	55	15
CHLRE_12g505200v5		208	459	98	245	287	527	98	198	213	354	195	437	357	372	708	353	362	684	224	494	483	298	434	107
CHLRE_12g505250v5		111	218	218	79	16	53	317	95	63	127	93	147	77	120	55	249	141	138	101	36	192	196	172	311
CHLRE_12g505300v5		640	1563	379	758	64	16	337	732	496	1138	134	794	12	515	7	1270	1172	27	663	27	1140	1204	820	395
CHLRE_12g505350v5		1583	2615	2066	851	783	465	4766	1393	715	1399	612	1670	684	1618	489	2952	1619	2911	1807	1599	2685	2465	1792	4484
CHLRE_12g505400v5		205	238	107	253	818	279	133	238	276	168	363	189	464	105	365	503	195	898	231	675	625	544	182	129
CHLRE_12g505450v5	H4-III	2	15	1	0	1	0	1	3	1	13	0	14	0	7	0	27	10	0	8	0	22	24	17	1
CHLRE_12g505500v5	ch3-III	0	2	1	2	0	0	2	3	1	7	0	2	0	1	0	4	3	0	3	0	4	3	6	0
CHLRE_12g505550v5		0	2	0	0	0	0	0	2	0	0	0	3	0	2	0	2	2	0	3	0	0	3	3	1
CHLRE_12g505600v5		2	24	0	4	0	0	1	5	4	24	1	32	0	12	0	61	22	0	1	0	30	52	38	0
CHLRE_12g505650v5		1730	3085	1774	2419	1461	1369	2104	1970	2045	1998	1810	2320	1410	1810	1940	1673	2467	1665	2143	1319	1888	1501	2147	2140
CHLRE_12g505700v5		1031	1397	481	922	1152	807	578	1041	784	1157	1003	1145	1030	741	1028	1519	1200	1175	1077	1057	1615	1561	1102	569
CHLRE_12g505750v5		492	1134	314	804	477	529	308	560	676	951	843	938	703	528	675	893	1046	420	607	375	774	867	911	339
CHLRE_12g505800v5		359	538	371	671	1113	490	574	402	652	402	512	591	567	471	592	704	453	889	523	869	994	703	515	606
CHLRE_12g505850v5		1423	1969	1053	2117	847	3120	1019	1510	1896	1665	2632	2000	2589	1689	4445	961	1658	1626	1645	1350	1204	753	1969	1208
CHLRE_12g505900v5		310	452	241	483	199	146	296	325	353	362	294	266	138	184	145	329	371	165	371	189	412	288	234	268
CHLRE_12g505950v5		319	727	369	799	325	769	291	396	899	561	1358	495	656	574	819	256	577	436	380	333	304	222	530	306
CHLRE_12g506000v5		1128	2265	1730	1045	88	419	2236	1147	952	1128	791	1072	701	941	466	1592	1417	591	1274	245	1338	1440	1255	2365
CHLRE_12g506050v5		428	1072	256	560	314	519	222	457	523	708	610	621	460	502	597	389	739	352	409	349	396	411	583	280
CHLRE_12g506200v5		0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	1	0	0	1
CHLRE_12g506250v5		1	1	0	2	0	0	0	2	1	5	0	3	0	1	0	2	3	0	2	0	1	6	3	0
CHLRE_12g506300v5	ch3-III	1	5	0	1	0	1	0	1	1	4	1	5	0	1	0	7	6	0	1	0	6	5	1	0
CHLRE_12g506350v5	H4-III	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0
CHLRE_12g506400v5		104	104	136	92	32	84	131	129	82	95	164	51	71	33	48	83	65	94	138	118	199	83	50	122
CHLRE_12g506450v5	H4-III	0	13	1	1	0	0	1	4	0	10	0	16	0	3	0	27	14	0	3	0	21	18	17	0
CHLRE_12g506500v5	ch3-III	0	2	0	1	0	0	0	1	1	0	0	2	0	0	0	0	2	0	1	0	1	0	0	0
CHLRE_12g506550v5		55	85	131	81	2	55	190	57	61	63	81	69	41	112	61	10	68	5	84	3	8	9	58	166
CHLRE_12g506600v5		449	734	176	282	1085	241	223	482	295	589	303	536	362	310	389	1146	641	887	517	732	1110	1132	491	237
CHLRE_12g506650v5		409	991	249	628	574	344	348	534	481	690	727	562	460	509	384	668	754	591	523	453	692	571	506	360
CHLRE_12g506700v5		27	52	7	5	62	9	5	18	10	36	25	27	6	14	18	83	34	81	30	58	125	59	43	3
CHLRE_12g506750v5		1129	912	1425	5589	196	309	1855	1904	3281	625	3539	105	716	123	213	453	736	1079	1882	706	615	335	104	1644
CHLRE_12g506850v5		13	8	3	0	35	0	1	14	1	12	1	9	10	4	3	22	18	16	8	22	33	34	12	3
CHLRE_12g506851v5		458	515	172	853	424	107	369	455	500	421	692	325	271	182	158	804	470	338	569	474	841	850	392	289
CHLRE_12g506900v5		107	233	55	195	105	239	55	123	142	222	130	189	154	185	311	161	219	180	146	155	164	116	168	81
CHLRE_12g507000v5		18	28	4	33	7	1	6	16	11	35	8	44	0	32	0	87	26	13	17	6	127	85	24	4
CHLRE_12g507001v5		75	77	25	121	18	2	23	68	40	85	20	114	3	80	1	207	106	21	89	19	236	172	95	21
CHLRE_12g507002v5		15	27	3	19	8	0	1	21	9	13	3	25	2	21	2	45	23	19	19	9	67	43	13	2
CHLRE_12g507004v5		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CHLRE_12g507005v5		7	9	8	10	21	4	13	11	2	6	12	15	10	9	7	18	13	17	8	15	37	25	13	7
CHLRE_12g507006v5		39	42	38	60	265	45	75	39	28	43	56	42	55	33	79	146	41	285	51	252	175	142	55	51
CHLRE_12g507007v5		1	2	0	0	2	0	1	0	0	1	1	0	0	0	0	2	0	1	0	5	4	6	3	1
CHLRE_12g507050v5		172	328	149	497	472	204	159	200	460	291	511	327	242	245	341	430	336	718	215	770	663	394	324	145
CHLRE_12g507051v5		11	16	11	20	198	20	6	13	20	20	32	18	5	20	16	142	13	429	16	464	255	132	11	5
CHLRE_12g507100v5		89	57	110	159	218	106	175	113	114	67	178	95	175	85	93	244	72	264	126	225	435	210	97	121
CHLRE_12g507150v5		1651	2556	848	1979	1248	3251	783	1769	1477	2080	1493	2508	2136	2612	4411	1665	2232	2307	2052	1883	1940	1421	2581	771
CHLRE_12g507200v5		932	953	147	285	1937	453	186	972	358	821	345	629	726	338	772	1846	822	1606	1210	1772	1603	1631	669	163
CHLRE_12g507250v5		79	209	88	203	282	110	95	124	151	159	212	149	125	124	122	176	148	228	99	169	243	187	125	95
CHLRE_12g507300v5		6510	6896	3909	3151	8960	3123	7083	6977	2986	5224	3338	6399	4402	3881	4976	22858	6397	13886	9407	11760	22880	18268	6927	5421
CHLRE_12g507333v5		49	58	69	11	53	89	11	53	41	30	21	13	17	44	60	43	23	89	20	89	63	45	23	62
CHLRE_12g507350v5		289	681	130	353	523	242	185	317	263	520	405	470	360	367	233	487	477	340	373	247	482	482	488	197
CHLRE_12g507400v5		2233	2349	1967	2243	794	2119	1656	2830	2580	1942	3106	2424	1736	3061	2115	984	1825	818	2314	790	1119	895	2339	2015
CHLRE_12g507450v5		902	1732	436	688	1660	576	414	1045	740	1263	663	1323	563	799	710	1840	1363	1148	1051	1347	1689	1737	1323	582
CHLRE_12g507500v5		96	144	135	152	375	181	172	99	152	130	180	151	150	153	165	323	133	770	97	437	331	267	142	202
CHLRE_12g507550v5		149	385	124	297	202	542	136	210	243	319	281	315	296	317	751	257	317	380	201	301	362	217	301	177
CHLRE_12g507556v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_12g507557v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_12g507558v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_12g507559v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_12g507600v5		147	270	71	356	245	297	95	149	241	280	255	272	234	204	488	325	294	278	208	225	441	279	278	91
CHLRE_12g507650v5		1521	2456	594	1510	1640	2390	478	1640	1540	2058	1829	2443	2941	1786	3148	1708	2132	2102	1745	1670	1922	1719	2185	631
CHLRE_12g507700v5		396	1030	360	603	477	432	329	514	552	692	649	538	518	509	548	585	767	512	515	529	675	417	571	357
CHLRE_12g507750v5		520	1037	197	303	715	481	233	457	238	711	184	993	290	704	684	1749	795	1351	564	1132	1831	1554	950	239
CHLRE_12g507800v5		710	1972	674	2020	103	1680	480	868	2208	1264	1820	1311	1204	1446	2356	100	1527	25	945	50	114	89	1187	520
CHLRE_12g507850v5		52	54	115	97	14	70	179	66	66	47	49	40	65	42	95	46	32	114	66	38	52	46	37	134
CHLRE_12g507872v5		171	234	102	147	119	189	108	152	106	171	141	206	128	201	194	242	169	284	185	283	331	220	221	84
CHLRE_12g507900v5		111	138	370	231	311	35	497	186	134	105	180	82	36	120	91	183	119	219	102	225	162	136	110	471
CHLRE_12g507909v5		586	785	225	366	126	49	224	692	273	560	122	357	23	364	42	868	573	114	618	126	784	719	421	255
CHLRE_12g507950v5		625	967	377	710	950	662	412	758	606	687	635	1005	535	783	796	1035	814	1169	684	1001	1328	1031	906	434
CHLRE_12g508000v5		1028	1928	785	1651	923	2069	725	1194	1530	1453	1678	1874	1685	1666	2848	1299	1688	1441	1137	1091	1404	1038	1741	811
CHLRE_12g508050v5		1764	3444	1084	1004	1083	1007	814	1991	1158	2022	871	1401	574	1452	1013	2575	1881	1306	1462	1251	2472	2533	1684	1151
CHLRE_12g508100v5		187	369	154	91	36	82	270	203	97	225	68	152	61	120	73	249	219	100	165	62	203	247	160	292
CHLRE_12g508150v5		2207	4266	1931	2604	2907	1653	1500	2745	2370	2513	2485	1812	1342	1853	1900	3179	3042	3232	2161	3106	3711	2563	2003	1834
CHLRE_12g508200v5		290	490	174	333	191	647	105	302	296	408	220	426	250	364	913	284	423	571	335	437	377	228	416	146
CHLRE_12g508233v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_12g508250v5		2149	4352	1138	2818	2155	2421	1096	2292	2305	3104	2897	2890	2635	2492	2571	3157	3439	2474	2264	2388	3085	2691	2799	1165
CHLRE_12g508300v5		116	334	47	149	7	175	50	112	155	374	116	330	77	211	326	107	357	12	131	11	81	90	300	66
CHLRE_12g508302v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_12g508350v5		51	92	22	78	19	53	32	62	109	84	118	84	53	66	118	68	89	75	50	35	76	50	71	23
CHLRE_12g508450v5		91	264	51	96	76	53	65	133	94	176	75	90	38	91	53	266	198	62	116	50	256	223	106	50
CHLRE_12g508500v5		750	781	1210	1575	956	737	1240	894	1859	654	4156	459	947	414	513	312	643	363	793	549	519	257	399	1363
CHLRE_12g508550v5		376	309	150	225	1816	308	175	350	267	251	297	175	249	122	396	553	291	707	402	1069	583	429	190	180
CHLRE_12g508642v5		1	0	0	0	0	0	0	2	2	0	1	0	2	0	0	1	0	0	0	2	4	1	1	1
CHLRE_12g508643v5		6	7	2	5	0	1	4	5	5	6	2	5	1	4	2	2	6	4	3	1	11	6	2	4
CHLRE_12g508644v5		41	57	25	73	331	88	28	45	76	52	90	57	67	37	128	126	58	246	57	224	189	97	51	41
CHLRE_12g508650v5		108	143	77	150	52	72	87	110	97	101	73	114	52	101	64	158	109	94	137	79	185	158	100	91
CHLRE_12g508700v5		406	631	231	510	892	319	191	483	476	564	443	512	274	431	437	700	603	610	500	704	805	602	490	225
CHLRE_12g508750v5		17220	19557	31988	48489	861	18739	37591	21657	45969	15992	52936	11936	22561	14912	33881	1555	16847	1438	22649	1019	2162	1344	12300	31360
CHLRE_12g508850v5		277	464	285	749	404	450	303	316	625	421	866	431	488	342	830	319	459	544	363	466	479	293	463	251
CHLRE_12g508852v5		91	100	176	141	388	109	308	88	184	69	167	55	109	52	121	181	87	470	62	297	161	122	80	260
CHLRE_12g508853v5		26	35	119	126	81	58	180	29	110	35	110	31	53	20	66	92	31	132	36	94	61	76	36	200
CHLRE_12g508900v5		1002	1985	1116	1467	358	453	1667	1111	1091	1356	900	1156	632	719	487	1304	1520	479	1264	353	1230	1235	1063	1472
CHLRE_12g509000v5		258	467	273	143	150	224	157	236	245	242	188	192	100	329	256	187	242	179	163	153	292	187	245	281
CHLRE_12g509001v5		0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	1	0	0	0	0	2	2	0	0
CHLRE_12g509050v5		1098	1711	1383	2386	417	1184	1428	1333	2390	1288	2813	1170	1272	1086	1884	503	1378	531	1261	482	692	431	1149	1523
CHLRE_12g509100v5		210	301	453	464	130	195	881	200	298	177	284	322	343	277	242	254	197	243	240	156	287	219	306	657
CHLRE_12g509150v5		919	1597	222	276	759	135	302	958	246	1096	173	812	116	575	129	1729	1048	290	885	428	1523	1714	994	356
CHLRE_12g509200v5		317	449	578	402	88	287	699	308	271	305	228	407	233	331	340	394	388	248	322	116	345	331	396	860
CHLRE_12g509250v5		236	511	218	196	45	131	292	293	190	334	159	180	90	176	151	267	328	165	256	108	260	220	234	352
CHLRE_12g509300v5		147	325	150	174	121	218	91	182	187	253	197	192	155	181	270	140	276	150	188	117	189	132	196	113
CHLRE_12g509350v5		422	949	387	358	248	255	609	407	345	543	326	583	277	428	309	766	640	359	487	252	696	670	684	618
CHLRE_12g509400v5		1558	3387	395	1148	1448	1390	398	1707	1003	2476	768	2765	1182	1749	2008	3171	2870	2494	1835	2207	2782	2668	2751	466
CHLRE_12g509450v5		322	281	266	260	349	135	334	363	262	236	365	170	208	161	220	262	244	352	372	326	376	235	162	367
CHLRE_12g509500v5		109	157	85	44	189	61	96	133	49	138	75	125	31	98	75	392	111	205	121	186	340	388	119	106
CHLRE_12g509550v5		717	1296	687	961	897	696	719	832	815	909	953	891	605	793	746	1304	992	1258	860	957	1415	1088	896	743
CHLRE_12g509600v5		43	91	37	80	27	96	38	43	62	63	62	60	89	60	129	40	71	87	54	63	66	34	49	36
CHLRE_12g509650v5		1445	2783	1426	2096	764	1910	1433	1774	2042	1631	2189	1694	1903	1627	3182	1163	2024	1275	1786	906	1502	978	1737	1346
CHLRE_12g509700v5		256	452	181	240	229	154	241	296	217	392	279	302	140	241	166	323	374	253	259	228	411	387	313	260
CHLRE_12g509750v5		4544	6210	4326	7252	3441	4525	4703	5577	6580	4855	8046	4989	4742	5014	5157	4023	5226	4360	5570	3712	4970	3571	5004	5100
CHLRE_12g509800v5		373	703	283	241	227	116	437	386	237	411	249	506	188	333	102	713	540	369	423	262	802	635	537	377
CHLRE_12g509850v5		535	848	332	298	555	227	415	618	320	557	214	400	157	387	237	725	541	605	600	634	772	682	439	436
CHLRE_12g509900v5		149	365	178	236	119	148	426	140	145	237	126	207	156	102	215	236	237	196	201	100	224	251	171	473
CHLRE_12g509950v5		185	270	126	179	301	222	110	194	169	259	201	239	158	206	205	350	237	315	183	272	407	357	254	154
CHLRE_12g510000v5		662	1155	237	662	836	659	308	638	487	975	653	1131	841	643	982	1444	1083	722	792	752	1503	1374	1160	290
CHLRE_12g510034v5		121	186	56	139	119	177	85	116	107	161	128	140	148	114	184	154	153	153	133	150	167	107	147	76
CHLRE_12g510050v5		7449	10262	12358	24747	5819	15968	9195	9711	22171	7233	23282	8794	17591	9136	25018	4637	8938	15734	8797	11626	6757	3913	8580	8760
CHLRE_12g510100v5		530	690	352	371	549	173	315	553	350	461	416	416	322	223	152	966	525	553	645	248	873	973	401	269
CHLRE_12g510150v5		716	1525	410	960	546	850	371	780	947	1071	1131	1049	923	870	1142	650	1194	424	822	357	648	588	1042	385
CHLRE_12g510200v5		539	713	488	643	3965	500	586	619	442	583	524	875	570	605	639	2815	701	6774	731	5634	3538	2326	897	541
CHLRE_12g510250v5		605	897	513	938	843	833	637	650	864	626	1062	702	675	636	1006	618	735	1075	733	984	912	648	718	548
CHLRE_12g510252v5		0	0	4	1	75	0	1	1	0	0	2	0	0	1	0	71	0	171	1	156	93	44	0	2
CHLRE_12g510300v5		272	654	172	312	519	289	142	334	354	430	449	308	336	322	319	432	422	487	253	429	472	390	363	186
CHLRE_12g510350v5		43	74	9	12	72	13	16	45	9	65	12	75	9	50	18	361	76	279	56	171	312	313	97	9
CHLRE_12g510400v5		1389	1520	1552	2711	30	1022	1453	1659	2535	1111	2878	588	936	588	1804	95	1113	80	1523	34	124	79	585	1590
CHLRE_12g510450v5		3121	4668	2357	5947	2963	4017	3704	2922	5177	4364	7806	6025	7259	3720	9524	4733	5105	5095	4598	4362	7103	3646	5788	2480
CHLRE_12g510500v5		4134	3710	478	1248	9069	2646	714	3716	2223	2169	1434	1548	3764	757	3665	4212	2705	8076	4889	13688	3995	3979	1511	681
CHLRE_12g510550v5		220	275	259	209	38	234	248	263	223	228	235	164	103	259	343	117	204	193	250	208	177	98	169	298
CHLRE_12g510600v5		364	751	186	543	1178	125	175	393	359	554	274	388	108	236	129	952	623	1033	385	1322	1047	934	416	195
CHLRE_12g510650v5		2676	4510	3725	5915	2816	3963	3536	3105	6219	2896	7715	2670	5433	2045	3668	2095	3252	3244	2817	2842	2573	1882	2649	3424
CHLRE_12g510750v5		235	436	157	327	209	217	101	247	295	405	335	273	237	217	236	270	333	226	213	182	295	277	300	118
CHLRE_12g510751v5		0	1	2	1	2	2	1	2	0	0	0	4	1	0	1	0	1	3	3	6	4	2	1	3
CHLRE_12g510752v5		0	1	1	3	0	0	1	0	1	0	0	0	2	0	0	1	1	0	0	0	1	1	0	0
CHLRE_12g510800v5		1203	1775	1523	3756	541	3771	1113	1547	3118	1451	3571	2121	3983	1918	6794	640	1763	846	1481	704	975	599	1917	1067
CHLRE_12g510850v5		1338	1782	593	1321	952	2484	449	1373	1227	1261	1331	1804	2757	1317	3718	1345	1542	1320	1487	1181	1349	1055	1684	475
CHLRE_12g510900v5		418	747	258	308	435	384	189	451	338	494	394	365	294	341	398	585	434	447	362	347	577	487	441	277
CHLRE_12g510950v5		915	1315	731	1002	854	702	834	1116	911	943	1256	940	1030	706	728	799	995	704	1071	638	985	789	848	837
CHLRE_12g511000v5		89	99	76	84	64	53	151	76	72	80	73	81	70	54	60	134	76	104	85	61	135	114	79	147
CHLRE_12g511050v5		677	1338	831	404	65	234	1130	686	443	687	319	636	305	549	269	1018	707	245	605	105	908	921	702	1179
CHLRE_12g511100v5		573	993	347	740	420	551	292	639	636	765	941	745	761	548	671	521	852	453	636	394	590	521	752	361
CHLRE_12g511150v5		424	542	321	427	441	341	272	486	390	423	426	467	458	265	550	560	468	500	493	320	507	482	491	314
CHLRE_12g511200v5		949	1310	759	1508	810	928	898	1013	1401	1130	1515	1158	946	887	1310	962	1183	1021	1113	874	1176	795	970	925
CHLRE_12g511250v5		208	291	138	228	199	150	167	167	176	180	219	212	173	161	226	218	267	250	239	224	297	207	202	124
CHLRE_12g511300v5		223	412	307	184	104	132	555	232	176	218	193	237	181	203	114	386	284	204	284	123	398	366	244	521
CHLRE_12g511350v5		204	425	178	150	96	133	297	187	144	251	177	261	148	206	106	355	288	149	223	79	292	322	260	320
CHLRE_12g511400v5		1801	4160	715	1828	2594	1410	908	1897	1231	2425	1333	3334	1579	2638	1760	3531	3258	4650	2085	3778	3721	2918	3275	872
CHLRE_12g511550v5		4	7	4	2	3	4	1	5	1	1	2	1	1	3	7	2	4	7	0	5	7	3	2	6
CHLRE_12g511600v5		607	951	406	497	582	440	502	681	501	657	443	523	396	558	484	681	675	654	660	622	717	626	534	611
CHLRE_12g511640v5		261	429	191	433	108	95	176	329	310	361	221	321	55	227	154	480	335	120	291	130	517	363	352	221
CHLRE_12g511650v5		636	1596	224	467	1587	269	328	733	419	1129	422	934	329	525	255	1393	1253	751	776	1090	1330	1412	958	325
CHLRE_12g511700v5		295	530	152	336	269	414	118	323	347	459	458	505	351	481	529	409	499	399	283	345	461	358	496	142
CHLRE_12g511750v5		177	407	263	171	32	106	501	178	187	240	161	209	154	161	80	331	243	134	220	52	297	340	208	498
CHLRE_12g511800v5		222	284	198	248	257	216	254	181	197	213	254	186	179	135	311	299	204	386	238	299	382	309	180	213
CHLRE_12g511850v5		4758	8858	4382	5087	3385	2804	4325	5223	4971	5490	4898	5365	3452	4394	2999	5660	6158	4296	4503	3662	6412	5136	5442	4828
CHLRE_12g511900v5		2696	3341	2707	3369	4467	4518	2796	3053	3695	2977	4422	3752	3427	2783	9085	5112	3269	8355	3097	6688	7856	3948	3725	2707
CHLRE_12g511902v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHLRE_12g511950v5		1	2	0	7	5	7	3	8	5	6	1	5	4	4	0	4	2	6	2	3	4	2	4	2
CHLRE_12g511952v5		4	1	1	4	38	1	2	2	4	1	1	2	9	0	10	2	2	18	8	23	7	8	4	1
CHLRE_12g512000v5		3737	9535	3532	6605	5802	3253	3252	4337	6567	5461	6094	4731	3465	4524	3582	3991	6009	4141	3569	4175	4870	3551	4861	4062
CHLRE_12g512050v5		240	324	204	334	747	196	393	264	222	249	261	299	223	183	165	715	327	813	294	846	707	550	299	296
CHLRE_12g512100v5		1217	1632	562	1074	1761	734	739	1354	760	1319	672	1729	790	1334	720	2296	1671	1739	1475	1713	2264	1956	1721	760
CHLRE_12g512200v5		2432	1873	219	591	1838	1121	354	2169	1073	1219	734	1272	1718	656	2693	2430	1571	3190	3147	3760	2025	2120	1336	314
CHLRE_12g512202v5		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
CHLRE_12g512250v5		160	305	85	260	210	536	108	188	199	246	155	309	254	309	679	275	267	549	194	513	423	236	293	126
CHLRE_12g512300v5		2187	2127	6476	6521	4231	2476	6121	4658	5475	1515	3886	1104	3132	1470	3165	5595	1434	9442	2065	5905	9286	4444	1104	7738
CHLRE_12g512350v5		30	29	23	20	60	19	30	28	14	26	27	19	14	9	15	63	21	96	34	75	83	43	25	65
CHLRE_12g512400v5		469	581	614	485	316	338	673	540	479	359	721	326	362	277	396	288	355	312	542	358	412	237	272	737
CHLRE_12g512450v5		1068	1868	300	824	25	17	252	1119	506	1442	253	852	10	540	8	1887	1559	11	1310	24	2076	1812	926	257
